"","x"
"11825",9
"11826",9
"11827",5
"11828",7
"11829",5
"11830",5
"11831",9
"11832",9
"11833",9
"11834",9
"11835",9
"11836",7
"11837",9
"11838",9
"11839",9
"11840",5
"11841",9
"11842",9
"11843",9
"11844",9
"11845",9
"11846",9
"11847",5
"11848",5
"11849",9
"11850",5
"11851",9
"11852",9
"11853",9
"11854",9
"11855",9
"11856",9
"11857",9
"11858",9
"11859",9
"11860",9
"11861",9
"11862",9
"11863",9
"11864",9
"11865",9
"11866",9
"11867",9
"11868",9
"11869",9
"11870",5
"11871",9
"11872",9
"11873",9
"11874",9
"11875",9
"11876",9
"11877",9
"11878",9
"11879",9
"11880",9
"11881",2
"11882",3
"11883",9
"11884",9
"11885",9
"11886",9
"11887",9
"11888",9
"11889",9
"11890",9
"11891",9
"11892",9
"11893",9
"11894",9
"11895",9
"11896",9
"11897",9
"11898",9
"11899",9
"11900",9
"11901",9
"11902",9
"11903",9
"11904",9
"11905",9
"11906",9
"11907",9
"11908",9
"11909",9
"11910",9
"11911",9
"11912",9
"11913",9
"11914",9
"11915",9
"11916",9
"11917",9
"11918",11
"11919",11
"11920",9
"11921",10
"11922",9
"11923",9
"11924",11
"11925",11
"11926",11
"11927",11
"11928",11
"11929",11
"11930",11
"11931",11
"11932",11
"11933",11
"11934",11
"11935",11
"11936",10
"11937",11
"11938",11
"11939",11
"11940",11
"11941",11
"11942",11
"11943",11
"11944",9
"11945",1
"11946",9
"11947",11
"11948",11
"11949",12
"11950",11
"11951",12
"11952",12
"11953",12
"11954",12
"11955",12
"11956",12
"11957",12
"11958",12
"11959",12
"11960",12
"11961",12
"11962",12
"11963",10
"11964",11
"11965",12
"11966",11
"11967",11
"11968",11
"11969",12
"11970",11
"11971",5
"11972",10
"11973",2
"11974",6
"11975",6
"11976",6
"11977",9
"11978",12
"11979",12
"11980",12
"11981",12
"11982",11
"11983",10
"11984",6
"11985",6
"11986",3
"11987",2
"11988",3
"11989",7
"11990",4
"11991",7
"11992",10
"11993",8
"11994",4
"11995",8
"11996",12
"11997",10
"11998",4
"11999",8
"12000",6
"12001",10
"12002",11
"12003",8
"12004",6
"12005",3
"12006",11
"12007",12
"12008",11
"12009",8
"12010",2
"12011",9
"12012",6
"12013",10
"12014",12
"12015",12
"12016",11
"12017",11
"12018",12
"12019",12
"12020",12
"12021",12
"12022",12
"12023",12
"12024",11
"12025",10
"12026",6
"12027",1
"12028",9
"12029",12
"12030",12
"12031",12
"12032",12
"12033",12
"12034",11
"12035",12
"12036",12
"12037",12
"12038",12
"12039",12
"12040",12
"12041",12
"12042",11
"12043",9
"12044",12
"12045",12
"12046",12
"12047",11
"12048",10
"12049",12
"12050",12
"12051",12
"12052",11
"12053",12
"12054",12
"12055",11
"12056",6
"12057",8
"12058",7
"12059",10
"12060",2
"12061",8
"12062",7
"12063",10
"12064",12
"12065",6
"12066",6
"12067",9
"12068",11
"12069",1
"12070",9
"12071",2
"12072",10
"12073",7
"12074",9
"12075",10
"12076",11
"12077",11
"12078",6
"12079",12
"12080",12
"12081",10
"12082",1
"12083",12
"12084",12
"12085",11
"12086",12
"12087",12
"12088",12
"12089",12
"12090",12
"12091",12
"12092",12
"12093",11
"12094",12
"12095",12
"12096",12
"12097",11
"12098",10
"12099",10
"12100",11
"12101",10
"12102",10
"12103",9
"12104",4
"12105",4
"12106",12
"12107",11
"12108",12
"12109",12
"12110",11
"12111",11
"12112",12
"12113",12
"12114",12
"12115",10
"12116",10
"12117",4
"12118",6
"12119",12
"12120",12
"12121",12
"12122",11
"12123",11
"12124",11
"12125",9
"12126",5
"12127",9
"12128",2
"12129",6
"12130",9
"12131",9
"12132",10
"12133",6
"12134",1
"12135",9
"12136",11
"12137",9
"12138",9
"12139",9
"12140",11
"12141",9
"12142",9
"12143",7
"12144",7
"12145",5
"12146",8
"12147",9
"12148",9
"12149",9
"12150",9
"12151",8
"12152",4
"12153",4
"12154",5
"12155",9
"12156",9
"12157",9
"12158",9
"12159",9
"12160",9
"12161",9
"12162",9
"12163",9
"12164",9
"12165",9
"12166",9
"12167",9
"12168",9
"12169",9
"12170",9
"12171",9
"12172",5
"12173",2
"12174",5
"12175",9
"12176",9
"12177",9
"12178",9
"12179",9
"12180",9
"12181",9
"12182",9
"12183",9
"12184",9
"12185",9
"12186",9
"12187",9
"12188",9
"12189",9
"12190",5
"12191",2
"12192",5
"12193",9
"12194",9
"12195",2
"12196",7
"12197",4
"12198",9
"12199",5
"12200",5
"12201",5
"12202",9
"12203",5
"12204",2
"12205",9
"12206",9
"12207",9
"12208",9
"12209",9
"12210",9
"12211",5
"12212",5
"12213",9
"12214",2
"12215",9
"12216",9
"12217",9
"12218",9
"12219",9
"12220",9
"12221",5
"12222",9
"12223",9
"12224",9
"12225",9
"12226",9
"12227",9
"12228",9
"12229",5
"12230",5
"12231",9
"12232",5
"12233",9
"12234",9
"12235",9
"12236",9
"12237",9
"12238",9
"12239",7
"12240",9
"12241",9
"12242",9
"12243",9
"12244",5
"12245",9
"12246",5
"12247",9
"12248",9
"12249",9
"12250",9
"12251",9
"12252",9
"12253",9
"12254",9
"12255",9
"12256",9
"12257",9
"12258",9
"12259",9
"12260",9
"12261",9
"12262",9
"12263",9
"12264",9
"12265",9
"12266",9
"12267",9
"12268",9
"12269",9
"12270",10
"12271",9
"12272",6
"12273",9
"12274",9
"12275",9
"12276",9
"12277",5
"12278",9
"12279",9
"12280",9
"12281",11
"12282",9
"12283",9
"12284",9
"12285",10
"12286",9
"12287",10
"12288",11
"12289",9
"12290",11
"12291",8
"12292",10
"12293",5
"12294",9
"12295",5
"12296",9
"12297",10
"12298",9
"12299",11
"12300",9
"12301",9
"12302",11
"12303",10
"12304",11
"12305",11
"12306",10
"12307",11
"12308",11
"12309",12
"12310",12
"12311",12
"12312",11
"12313",10
"12314",9
"12315",11
"12316",11
"12317",11
"12318",9
"12319",9
"12320",10
"12321",10
"12322",11
"12323",6
"12324",4
"12325",5
"12326",2
"12327",1
"12328",2
"12329",12
"12330",11
"12331",12
"12332",12
"12333",12
"12334",12
"12335",6
"12336",7
"12337",8
"12338",4
"12339",2
"12340",12
"12341",12
"12342",12
"12343",12
"12344",12
"12345",12
"12346",12
"12347",10
"12348",9
"12349",6
"12350",11
"12351",12
"12352",12
"12353",12
"12354",1
"12355",4
"12356",1
"12357",11
"12358",11
"12359",12
"12360",12
"12361",12
"12362",11
"12363",12
"12364",12
"12365",12
"12366",12
"12367",6
"12368",12
"12369",12
"12370",12
"12371",12
"12372",11
"12373",7
"12374",2
"12375",2
"12376",3
"12377",4
"12378",7
"12379",9
"12380",12
"12381",12
"12382",11
"12383",7
"12384",5
"12385",3
"12386",8
"12387",6
"12388",3
"12389",11
"12390",2
"12391",7
"12392",8
"12393",3
"12394",8
"12395",2
"12396",4
"12397",5
"12398",1
"12399",4
"12400",8
"12401",8
"12402",1
"12403",3
"12404",6
"12405",4
"12406",11
"12407",9
"12408",11
"12409",11
"12410",12
"12411",12
"12412",12
"12413",12
"12414",12
"12415",12
"12416",12
"12417",12
"12418",12
"12419",10
"12420",11
"12421",6
"12422",9
"12423",11
"12424",12
"12425",6
"12426",6
"12427",6
"12428",6
"12429",7
"12430",8
"12431",7
"12432",11
"12433",6
"12434",9
"12435",12
"12436",2
"12437",12
"12438",12
"12439",12
"12440",12
"12441",12
"12442",12
"12443",12
"12444",12
"12445",12
"12446",12
"12447",12
"12448",12
"12449",12
"12450",6
"12451",1
"12452",6
"12453",9
"12454",10
"12455",6
"12456",11
"12457",11
"12458",12
"12459",11
"12460",1
"12461",12
"12462",12
"12463",11
"12464",12
"12465",11
"12466",12
"12467",12
"12468",6
"12469",10
"12470",7
"12471",4
"12472",12
"12473",10
"12474",12
"12475",12
"12476",9
"12477",9
"12478",7
"12479",3
"12480",9
"12481",12
"12482",12
"12483",12
"12484",12
"12485",10
"12486",6
"12487",10
"12488",9
"12489",11
"12490",11
"12491",11
"12492",11
"12493",2
"12494",9
"12495",7
"12496",2
"12497",5
"12498",6
"12499",2
"12500",9
"12501",10
"12502",10
"12503",9
"12504",9
"12505",9
"12506",9
"12507",9
"12508",10
"12509",9
"12510",9
"12511",10
"12512",9
"12513",9
"12514",9
"12515",9
"12516",9
"12517",9
"12518",9
"12519",9
"12520",9
"12521",9
"12522",9
"12523",9
"12524",10
"12525",9
"12526",5
"12527",9
"12528",9
"12529",9
"12530",9
"12531",9
"12532",9
"12533",9
"12534",9
"12535",9
"12536",9
"12537",5
"12538",5
"12539",5
"12540",4
"12541",9
"12542",9
"12543",9
"12544",9
"12545",9
"12546",9
"12547",9
"12548",9
"12549",9
"12550",9
"12551",1
"12552",9
"12553",9
"12554",9
"12555",9
"12556",9
"12557",5
"12558",2
"12559",9
"12560",3
"12561",9
"12562",5
"12563",5
"12564",2
"12565",5
"12566",9
"12567",9
"12568",9
"12569",9
"12570",9
"12571",5
"12572",9
"12573",9
"12574",5
"12575",9
"12576",8
"12577",2
"12578",9
"12579",3
"12580",9
"12581",2
"12582",9
"12583",5
"12584",5
"12585",9
"12586",9
"12587",9
"12588",2
"12589",9
"12590",9
"12591",9
"12592",9
"12593",9
"12594",9
"12595",9
"12596",9
"12597",9
"12598",9
"12599",5
"12600",9
"12601",9
"12602",9
"12603",9
"12604",9
"12605",9
"12606",9
"12607",9
"12608",9
"12609",3
"12610",9
"12611",5
"12612",9
"12613",9
"12614",9
"12615",9
"12616",9
"12617",9
"12618",9
"12619",4
"12620",2
"12621",9
"12622",9
"12623",7
"12624",2
"12625",9
"12626",5
"12627",9
"12628",9
"12629",9
"12630",9
"12631",9
"12632",9
"12633",9
"12634",9
"12635",9
"12636",9
"12637",9
"12638",9
"12639",9
"12640",9
"12641",9
"12642",9
"12643",9
"12644",9
"12645",9
"12646",11
"12647",9
"12648",9
"12649",9
"12650",9
"12651",9
"12652",9
"12653",11
"12654",11
"12655",9
"12656",9
"12657",9
"12658",11
"12659",11
"12660",11
"12661",11
"12662",11
"12663",11
"12664",11
"12665",11
"12666",11
"12667",12
"12668",11
"12669",11
"12670",11
"12671",12
"12672",12
"12673",12
"12674",12
"12675",9
"12676",9
"12677",12
"12678",12
"12679",12
"12680",12
"12681",12
"12682",11
"12683",10
"12684",8
"12685",8
"12686",11
"12687",12
"12688",12
"12689",12
"12690",12
"12691",9
"12692",12
"12693",12
"12694",12
"12695",11
"12696",11
"12697",12
"12698",12
"12699",12
"12700",12
"12701",12
"12702",11
"12703",9
"12704",6
"12705",6
"12706",11
"12707",11
"12708",11
"12709",6
"12710",9
"12711",6
"12712",4
"12713",5
"12714",2
"12715",12
"12716",12
"12717",12
"12718",12
"12719",12
"12720",11
"12721",12
"12722",11
"12723",2
"12724",6
"12725",11
"12726",10
"12727",9
"12728",2
"12729",8
"12730",3
"12731",12
"12732",1
"12733",12
"12734",12
"12735",11
"12736",6
"12737",10
"12738",5
"12739",7
"12740",9
"12741",12
"12742",10
"12743",4
"12744",11
"12745",2
"12746",11
"12747",12
"12748",12
"12749",12
"12750",11
"12751",9
"12752",8
"12753",9
"12754",1
"12755",12
"12756",11
"12757",7
"12758",7
"12759",10
"12760",4
"12761",1
"12762",9
"12763",5
"12764",4
"12765",3
"12766",11
"12767",11
"12768",12
"12769",12
"12770",12
"12771",12
"12772",12
"12773",12
"12774",12
"12775",12
"12776",12
"12777",12
"12778",12
"12779",12
"12780",12
"12781",11
"12782",11
"12783",12
"12784",12
"12785",11
"12786",12
"12787",12
"12788",12
"12789",11
"12790",9
"12791",12
"12792",12
"12793",12
"12794",12
"12795",12
"12796",12
"12797",12
"12798",6
"12799",12
"12800",9
"12801",11
"12802",6
"12803",9
"12804",12
"12805",12
"12806",12
"12807",11
"12808",11
"12809",12
"12810",12
"12811",8
"12812",4
"12813",3
"12814",5
"12815",10
"12816",12
"12817",12
"12818",12
"12819",12
"12820",11
"12821",11
"12822",12
"12823",11
"12824",10
"12825",2
"12826",11
"12827",11
"12828",11
"12829",11
"12830",10
"12831",11
"12832",12
"12833",8
"12834",11
"12835",4
"12836",12
"12837",12
"12838",6
"12839",2
"12840",12
"12841",12
"12842",12
"12843",12
"12844",12
"12845",9
"12846",11
"12847",11
"12848",12
"12849",11
"12850",10
"12851",2
"12852",8
"12853",9
"12854",8
"12855",3
"12856",7
"12857",2
"12858",10
"12859",10
"12860",11
"12861",11
"12862",11
"12863",11
"12864",11
"12865",11
"12866",11
"12867",11
"12868",1
"12869",9
"12870",9
"12871",5
"12872",10
"12873",4
"12874",2
"12875",9
"12876",9
"12877",11
"12878",9
"12879",9
"12880",10
"12881",9
"12882",9
"12883",9
"12884",9
"12885",9
"12886",9
"12887",9
"12888",8
"12889",5
"12890",9
"12891",8
"12892",5
"12893",9
"12894",5
"12895",4
"12896",2
"12897",5
"12898",9
"12899",9
"12900",9
"12901",9
"12902",9
"12903",2
"12904",9
"12905",9
"12906",5
"12907",5
"12908",7
"12909",4
"12910",9
"12911",9
"12912",9
"12913",9
"12914",9
"12915",9
"12916",9
"12917",5
"12918",5
"12919",9
"12920",9
"12921",9
"12922",9
"12923",9
"12924",9
"12925",5
"12926",9
"12927",9
"12928",9
"12929",9
"12930",9
"12931",5
"12932",2
"12933",5
"12934",9
"12935",9
"12936",2
"12937",5
"12938",9
"12939",9
"12940",9
"12941",9
"12942",9
"12943",5
"12944",9
"12945",9
"12946",9
"12947",2
"12948",2
"12949",9
"12950",9
"12951",9
"12952",9
"12953",9
"12954",9
"12955",5
"12956",5
"12957",9
"12958",9
"12959",9
"12960",9
"12961",9
"12962",2
"12963",5
"12964",7
"12965",8
"12966",2
"12967",9
"12968",8
"12969",9
"12970",9
"12971",5
"12972",9
"12973",9
"12974",9
"12975",3
"12976",9
"12977",9
"12978",9
"12979",9
"12980",9
"12981",9
"12982",9
"12983",5
"12984",9
"12985",9
"12986",9
"12987",9
"12988",9
"12989",9
"12990",9
"12991",9
"12992",9
"12993",9
"12994",9
"12995",9
"12996",9
"12997",9
"12998",9
"12999",9
"13000",9
"13001",9
"13002",9
"13003",9
"13004",9
"13005",9
"13006",9
"13007",9
"13008",10
"13009",6
"13010",9
"13011",9
"13012",9
"13013",9
"13014",9
"13015",9
"13016",10
"13017",9
"13018",11
"13019",11
"13020",11
"13021",11
"13022",11
"13023",11
"13024",9
"13025",6
"13026",9
"13027",9
"13028",11
"13029",11
"13030",9
"13031",10
"13032",1
"13033",11
"13034",11
"13035",12
"13036",12
"13037",12
"13038",11
"13039",11
"13040",12
"13041",12
"13042",12
"13043",11
"13044",11
"13045",12
"13046",12
"13047",12
"13048",11
"13049",12
"13050",12
"13051",12
"13052",12
"13053",11
"13054",11
"13055",12
"13056",12
"13057",12
"13058",12
"13059",12
"13060",12
"13061",12
"13062",12
"13063",12
"13064",12
"13065",12
"13066",12
"13067",12
"13068",12
"13069",12
"13070",11
"13071",9
"13072",1
"13073",9
"13074",11
"13075",11
"13076",10
"13077",3
"13078",11
"13079",11
"13080",11
"13081",12
"13082",12
"13083",12
"13084",12
"13085",12
"13086",12
"13087",12
"13088",12
"13089",12
"13090",12
"13091",6
"13092",1
"13093",2
"13094",9
"13095",3
"13096",7
"13097",7
"13098",6
"13099",6
"13100",8
"13101",10
"13102",3
"13103",10
"13104",2
"13105",8
"13106",8
"13107",12
"13108",6
"13109",12
"13110",11
"13111",9
"13112",3
"13113",1
"13114",8
"13115",4
"13116",6
"13117",7
"13118",12
"13119",12
"13120",12
"13121",12
"13122",11
"13123",12
"13124",12
"13125",12
"13126",12
"13127",6
"13128",6
"13129",11
"13130",11
"13131",12
"13132",12
"13133",12
"13134",11
"13135",6
"13136",6
"13137",9
"13138",6
"13139",5
"13140",12
"13141",12
"13142",11
"13143",8
"13144",10
"13145",10
"13146",9
"13147",9
"13148",5
"13149",3
"13150",12
"13151",6
"13152",8
"13153",1
"13154",1
"13155",7
"13156",8
"13157",8
"13158",8
"13159",6
"13160",4
"13161",4
"13162",4
"13163",4
"13164",10
"13165",9
"13166",2
"13167",6
"13168",9
"13169",11
"13170",12
"13171",12
"13172",12
"13173",12
"13174",10
"13175",11
"13176",12
"13177",12
"13178",11
"13179",12
"13180",12
"13181",12
"13182",12
"13183",10
"13184",11
"13185",11
"13186",11
"13187",12
"13188",12
"13189",11
"13190",12
"13191",12
"13192",9
"13193",12
"13194",12
"13195",12
"13196",12
"13197",12
"13198",11
"13199",9
"13200",12
"13201",12
"13202",9
"13203",8
"13204",10
"13205",7
"13206",6
"13207",5
"13208",12
"13209",11
"13210",11
"13211",5
"13212",12
"13213",12
"13214",12
"13215",12
"13216",12
"13217",12
"13218",11
"13219",12
"13220",11
"13221",11
"13222",11
"13223",9
"13224",10
"13225",9
"13226",11
"13227",11
"13228",11
"13229",11
"13230",6
"13231",9
"13232",9
"13233",9
"13234",9
"13235",11
"13236",11
"13237",11
"13238",11
"13239",11
"13240",11
"13241",11
"13242",9
"13243",11
"13244",11
"13245",11
"13246",11
"13247",9
"13248",9
"13249",9
"13250",1
"13251",9
"13252",9
"13253",9
"13254",9
"13255",9
"13256",9
"13257",9
"13258",9
"13259",5
"13260",9
"13261",9
"13262",9
"13263",9
"13264",9
"13265",9
"13266",1
"13267",9
"13268",9
"13269",9
"13270",9
"13271",9
"13272",9
"13273",9
"13274",9
"13275",9
"13276",9
"13277",3
"13278",5
"13279",2
"13280",9
"13281",9
"13282",9
"13283",5
"13284",5
"13285",9
"13286",9
"13287",9
"13288",7
"13289",4
"13290",9
"13291",9
"13292",9
"13293",9
"13294",9
"13295",9
"13296",9
"13297",9
"13298",9
"13299",2
"13300",9
"13301",7
"13302",5
"13303",2
"13304",9
"13305",3
"13306",9
"13307",9
"13308",9
"13309",9
"13310",9
"13311",9
"13312",2
"13313",9
"13314",9
"13315",3
"13316",9
"13317",9
"13318",9
"13319",9
"13320",5
"13321",5
"13322",9
"13323",9
"13324",9
"13325",9
"13326",9
"13327",9
"13328",9
"13329",5
"13330",9
"13331",9
"13332",9
"13333",9
"13334",5
"13335",9
"13336",9
"13337",9
"13338",9
"13339",9
"13340",9
"13341",9
"13342",9
"13343",9
"13344",9
"13345",9
"13346",9
"13347",9
"13348",9
"13349",9
"13350",9
"13351",9
"13352",9
"13353",9
"13354",9
"13355",9
"13356",9
"13357",9
"13358",9
"13359",9
"13360",9
"13361",9
"13362",9
"13363",9
"13364",9
"13365",9
"13366",5
"13367",9
"13368",2
"13369",1
"13370",6
"13371",9
"13372",9
"13373",9
"13374",9
"13375",9
"13376",9
"13377",11
"13378",11
"13379",10
"13380",9
"13381",11
"13382",9
"13383",9
"13384",9
"13385",11
"13386",11
"13387",11
"13388",11
"13389",11
"13390",11
"13391",11
"13392",11
"13393",11
"13394",11
"13395",11
"13396",11
"13397",11
"13398",11
"13399",9
"13400",9
"13401",11
"13402",11
"13403",11
"13404",10
"13405",9
"13406",6
"13407",11
"13408",8
"13409",3
"13410",5
"13411",11
"13412",12
"13413",9
"13414",10
"13415",9
"13416",12
"13417",9
"13418",2
"13419",11
"13420",11
"13421",12
"13422",11
"13423",11
"13424",12
"13425",12
"13426",12
"13427",12
"13428",12
"13429",12
"13430",11
"13431",11
"13432",11
"13433",11
"13434",11
"13435",9
"13436",12
"13437",12
"13438",12
"13439",12
"13440",12
"13441",11
"13442",5
"13443",1
"13444",12
"13445",12
"13446",9
"13447",12
"13448",12
"13449",12
"13450",12
"13451",11
"13452",1
"13453",11
"13454",6
"13455",10
"13456",7
"13457",4
"13458",6
"13459",4
"13460",8
"13461",4
"13462",7
"13463",8
"13464",7
"13465",9
"13466",10
"13467",11
"13468",6
"13469",7
"13470",11
"13471",8
"13472",11
"13473",12
"13474",12
"13475",11
"13476",12
"13477",11
"13478",6
"13479",4
"13480",5
"13481",3
"13482",7
"13483",7
"13484",6
"13485",7
"13486",8
"13487",7
"13488",2
"13489",12
"13490",12
"13491",12
"13492",10
"13493",12
"13494",11
"13495",12
"13496",12
"13497",12
"13498",12
"13499",12
"13500",10
"13501",10
"13502",9
"13503",12
"13504",10
"13505",12
"13506",12
"13507",11
"13508",10
"13509",11
"13510",12
"13511",12
"13512",12
"13513",12
"13514",11
"13515",12
"13516",11
"13517",9
"13518",4
"13519",11
"13520",8
"13521",6
"13522",12
"13523",12
"13524",12
"13525",12
"13526",12
"13527",12
"13528",12
"13529",11
"13530",9
"13531",12
"13532",12
"13533",12
"13534",12
"13535",12
"13536",12
"13537",6
"13538",6
"13539",7
"13540",10
"13541",8
"13542",2
"13543",9
"13544",2
"13545",4
"13546",7
"13547",9
"13548",9
"13549",12
"13550",12
"13551",9
"13552",7
"13553",12
"13554",9
"13555",12
"13556",12
"13557",12
"13558",12
"13559",12
"13560",12
"13561",11
"13562",6
"13563",10
"13564",9
"13565",7
"13566",10
"13567",12
"13568",12
"13569",11
"13570",12
"13571",12
"13572",11
"13573",11
"13574",12
"13575",12
"13576",12
"13577",11
"13578",9
"13579",10
"13580",12
"13581",11
"13582",6
"13583",10
"13584",7
"13585",9
"13586",11
"13587",11
"13588",12
"13589",11
"13590",10
"13591",10
"13592",10
"13593",2
"13594",10
"13595",10
"13596",11
"13597",9
"13598",9
"13599",9
"13600",11
"13601",11
"13602",11
"13603",11
"13604",11
"13605",11
"13606",9
"13607",9
"13608",9
"13609",9
"13610",9
"13611",9
"13612",10
"13613",9
"13614",9
"13615",9
"13616",9
"13617",9
"13618",5
"13619",5
"13620",9
"13621",9
"13622",9
"13623",9
"13624",9
"13625",9
"13626",9
"13627",9
"13628",9
"13629",9
"13630",9
"13631",9
"13632",5
"13633",9
"13634",9
"13635",5
"13636",9
"13637",9
"13638",9
"13639",9
"13640",9
"13641",5
"13642",5
"13643",5
"13644",9
"13645",2
"13646",9
"13647",9
"13648",2
"13649",5
"13650",9
"13651",9
"13652",9
"13653",9
"13654",9
"13655",9
"13656",9
"13657",9
"13658",9
"13659",9
"13660",9
"13661",9
"13662",9
"13663",9
"13664",9
"13665",9
"13666",9
"13667",5
"13668",9
"13669",9
"13670",9
"13671",9
"13672",9
"13673",9
"13674",9
"13675",9
"13676",9
"13677",9
"13678",9
"13679",9
"13680",9
"13681",9
"13682",9
"13683",9
"13684",9
"13685",9
"13686",9
"13687",9
"13688",9
"13689",9
"13690",9
"13691",9
"13692",9
"13693",9
"13694",9
"13695",9
"13696",9
"13697",9
"13698",9
"13699",9
"13700",9
"13701",9
"13702",9
"13703",9
"13704",9
"13705",9
"13706",9
"13707",9
"13708",9
"13709",9
"13710",9
"13711",9
"13712",9
"13713",9
"13714",9
"13715",9
"13716",9
"13717",9
"13718",9
"13719",9
"13720",9
"13721",9
"13722",9
"13723",9
"13724",9
"13725",9
"13726",9
"13727",9
"13728",9
"13729",9
"13730",9
"13731",9
"13732",9
"13733",9
"13734",9
"13735",9
"13736",9
"13737",9
"13738",9
"13739",9
"13740",1
"13741",9
"13742",9
"13743",11
"13744",11
"13745",11
"13746",11
"13747",11
"13748",11
"13749",11
"13750",11
"13751",11
"13752",11
"13753",11
"13754",11
"13755",11
"13756",11
"13757",11
"13758",11
"13759",11
"13760",11
"13761",11
"13762",11
"13763",11
"13764",12
"13765",11
"13766",12
"13767",12
"13768",12
"13769",12
"13770",2
"13771",5
"13772",12
"13773",12
"13774",12
"13775",5
"13776",10
"13777",11
"13778",11
"13779",3
"13780",9
"13781",5
"13782",11
"13783",5
"13784",12
"13785",12
"13786",12
"13787",12
"13788",12
"13789",12
"13790",12
"13791",12
"13792",12
"13793",12
"13794",12
"13795",12
"13796",12
"13797",12
"13798",12
"13799",12
"13800",12
"13801",12
"13802",11
"13803",12
"13804",12
"13805",10
"13806",10
"13807",10
"13808",2
"13809",9
"13810",2
"13811",11
"13812",12
"13813",9
"13814",11
"13815",6
"13816",10
"13817",7
"13818",1
"13819",7
"13820",1
"13821",5
"13822",9
"13823",9
"13824",7
"13825",12
"13826",12
"13827",11
"13828",8
"13829",6
"13830",6
"13831",8
"13832",7
"13833",1
"13834",12
"13835",12
"13836",12
"13837",12
"13838",10
"13839",4
"13840",4
"13841",9
"13842",11
"13843",6
"13844",7
"13845",7
"13846",6
"13847",8
"13848",3
"13849",7
"13850",8
"13851",5
"13852",6
"13853",3
"13854",3
"13855",6
"13856",6
"13857",9
"13858",12
"13859",12
"13860",12
"13861",12
"13862",12
"13863",12
"13864",12
"13865",12
"13866",12
"13867",12
"13868",12
"13869",11
"13870",6
"13871",2
"13872",7
"13873",2
"13874",8
"13875",6
"13876",12
"13877",12
"13878",12
"13879",12
"13880",12
"13881",12
"13882",12
"13883",12
"13884",11
"13885",11
"13886",12
"13887",12
"13888",12
"13889",12
"13890",12
"13891",12
"13892",12
"13893",12
"13894",11
"13895",10
"13896",9
"13897",5
"13898",9
"13899",2
"13900",8
"13901",8
"13902",11
"13903",9
"13904",7
"13905",4
"13906",8
"13907",11
"13908",10
"13909",2
"13910",3
"13911",12
"13912",12
"13913",12
"13914",12
"13915",12
"13916",12
"13917",12
"13918",9
"13919",11
"13920",11
"13921",2
"13922",6
"13923",2
"13924",11
"13925",7
"13926",11
"13927",11
"13928",12
"13929",12
"13930",12
"13931",12
"13932",12
"13933",11
"13934",5
"13935",10
"13936",10
"13937",7
"13938",4
"13939",5
"13940",8
"13941",9
"13942",2
"13943",9
"13944",11
"13945",12
"13946",9
"13947",11
"13948",11
"13949",11
"13950",9
"13951",6
"13952",3
"13953",11
"13954",11
"13955",12
"13956",11
"13957",11
"13958",11
"13959",9
"13960",11
"13961",11
"13962",11
"13963",11
"13964",10
"13965",9
"13966",10
"13967",9
"13968",6
"13969",9
"13970",9
"13971",10
"13972",3
"13973",9
"13974",9
"13975",9
"13976",9
"13977",5
"13978",5
"13979",9
"13980",9
"13981",7
"13982",2
"13983",9
"13984",9
"13985",9
"13986",9
"13987",9
"13988",9
"13989",9
"13990",9
"13991",9
"13992",9
"13993",9
"13994",9
"13995",9
"13996",9
"13997",9
"13998",9
"13999",9
"14000",9
"14001",9
"14002",9
"14003",5
"14004",9
"14005",5
"14006",9
"14007",9
"14008",9
"14009",9
"14010",5
"14011",4
"14012",2
"14013",2
"14014",4
"14015",2
"14016",9
"14017",1
"14018",9
"14019",9
"14020",9
"14021",9
"14022",9
"14023",5
"14024",5
"14025",9
"14026",9
"14027",9
"14028",9
"14029",9
"14030",9
"14031",9
"14032",2
"14033",9
"14034",9
"14035",9
"14036",9
"14037",9
"14038",9
"14039",9
"14040",9
"14041",9
"14042",5
"14043",9
"14044",9
"14045",9
"14046",9
"14047",9
"14048",9
"14049",9
"14050",9
"14051",9
"14052",9
"14053",9
"14054",9
"14055",9
"14056",9
"14057",9
"14058",9
"14059",9
"14060",9
"14061",9
"14062",9
"14063",9
"14064",9
"14065",9
"14066",9
"14067",9
"14068",9
"14069",9
"14070",9
"14071",9
"14072",9
"14073",9
"14074",9
"14075",9
"14076",9
"14077",9
"14078",9
"14079",9
"14080",9
"14081",9
"14082",9
"14083",5
"14084",9
"14085",9
"14086",9
"14087",9
"14088",5
"14089",9
"14090",9
"14091",9
"14092",9
"14093",5
"14094",9
"14095",9
"14096",9
"14097",9
"14098",9
"14099",8
"14100",9
"14101",9
"14102",9
"14103",9
"14104",10
"14105",9
"14106",9
"14107",9
"14108",9
"14109",9
"14110",9
"14111",11
"14112",11
"14113",11
"14114",11
"14115",11
"14116",11
"14117",9
"14118",9
"14119",9
"14120",11
"14121",11
"14122",11
"14123",11
"14124",9
"14125",9
"14126",11
"14127",11
"14128",11
"14129",9
"14130",10
"14131",2
"14132",9
"14133",10
"14134",11
"14135",11
"14136",11
"14137",11
"14138",12
"14139",12
"14140",12
"14141",12
"14142",11
"14143",11
"14144",11
"14145",5
"14146",10
"14147",12
"14148",11
"14149",12
"14150",12
"14151",11
"14152",12
"14153",12
"14154",12
"14155",11
"14156",11
